"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"33929",80,80,0,0,0,NA,224.435600646,0,0,0,237,0,"18MP",1,0.26
"33930",80,80,0,0,0,NA,226.996779821002,0,0,0,400,0,"18MP",1,0.26
"33931",80,80,0,0,0,NA,229.560738322001,0,0,0,51,0,"18MP",1,0.26
"33932",80,80,0,0,0,NA,232.079731388003,0,0,0,248,0,"18MP",1,0.26
"33933",80,80,0,0,0,NA,234.580680282001,0,0,0,340,0,"18MP",1,0.26
"33934",80,80,0,0,0,NA,237.084551698001,0,0,0,387,0,"18MP",1,0.26
"33935",0,NA,239.615009168003,0,90,90,0,0,0,7,2,8,"18MP",1,0.26
"33936",80,80,0,0,0,NA,242.179776547,0,0,0,334,0,"18MP",1,0.26
"33937",0,NA,244.764606946002,0,90,90,0,0,0,-7,5,8,"18MP",1,0.26
"33938",80,80,0,0,0,NA,247.332662822002,0,0,0,270,0,"18MP",1,0.26
"33939",80,80,0,0,0,NA,249.896794156,0,0,0,332,0,"18MP",1,0.26
"33940",80,80,0,0,0,NA,252.463144364003,0,0,0,190,0,"18MP",1,0.26
"33941",0,NA,254.985795390003,0,90,90,0,0,0,-5,249,9,"18MP",1,0.26
"33942",80,80,0,0,0,NA,257.544717112003,0,0,0,97,0,"18MP",1,0.26
"33943",80,80,0,0,0,NA,260.046335162002,0,0,0,310,0,"18MP",1,0.26
"33944",0,NA,262.566555866,0,90,90,0,0,0,-5,324,7,"18MP",1,0.26
"33945",0,NA,265.138286183002,0,90,90,0,0,0,-7,135,9,"18MP",1,0.26
"33946",80,80,0,0,0,NA,267.721495117003,0,0,0,379,0,"18MP",1,0.26
"33947",80,80,0,0,0,NA,270.234352744003,0,0,0,357,0,"18MP",1,0.26
"33948",80,80,0,0,0,NA,272.768017106002,0,0,0,105,0,"18MP",1,0.26
"33949",80,80,0,0,0,NA,275.333175048003,0,0,0,396,0,"18MP",1,0.26
"33950",0,NA,277.918454476003,0,90,90,0,0,0,-7,192,8,"18MP",1,0.26
"33951",80,80,0,0,0,NA,280.499785419001,0,0,0,255,0,"18MP",1,0.26
"33952",80,80,0,0,0,NA,283.055849235003,0,0,0,192,0,"18MP",1,0.26
"33953",80,80,0,0,0,NA,285.585844587,0,0,0,212,0,"18MP",1,0.26
"33954",0,NA,288.126497647001,0,90,90,0,0,0,-7,347,7,"18MP",1,0.26
"33955",80,80,0,0,0,NA,290.708756144002,0,0,0,329,0,"18MP",1,0.26
"33956",80,80,0,0,0,NA,293.233789246002,0,0,0,129,0,"18MP",1,0.26
"33957",80,80,0,0,0,NA,295.758157188,0,0,0,297,0,"18MP",1,0.26
"33958",0,NA,298.286377697001,0,90,90,0,0,0,-5,18,6,"18MP",1,0.26
"33959",0,NA,300.882550694001,0,90,90,0,0,0,-7,259,7,"18MP",1,0.26
"33960",80,80,0,0,0,NA,303.467425567,0,0,0,171,0,"18MP",1,0.26
"33961",80,80,0,0,0,NA,2.74990015896037e-05,0,0,0,395,0,"18MP",2,0.27
"33962",80,80,0,0,0,NA,2.50647947399921,0,0,0,170,0,"18MP",2,0.27
"33963",0,NA,5.08259652799825,0,90,90,0,0,0,-5,190,6,"18MP",2,0.27
"33964",80,80,0,0,0,NA,7.650928518,0,0,0,92,0,"18MP",2,0.27
"33965",80,80,0,0,0,NA,10.2169979319988,0,0,0,117,0,"18MP",2,0.27
"33966",0,NA,12.7445839549982,0,90,90,0,0,0,5,210,7,"18MP",2,0.27
"33967",80,80,0,0,0,NA,15.3188244759986,0,0,0,352,0,"18MP",2,0.27
"33968",80,80,0,0,0,NA,17.8490991850013,0,0,0,401,0,"18MP",2,0.27
"33969",80,80,0,0,0,NA,20.3805310290008,0,0,0,123,0,"18MP",2,0.27
"33970",0,NA,22.9314163919989,0,90,90,0,0,0,5,427,7,"18MP",2,0.27
"33971",80,80,0,0,0,NA,25.5087118919982,0,0,0,0,0,"18MP",2,0.27
"33972",0,NA,28.0483295689992,0,90,90,0,0,0,-7,58,6,"18MP",2,0.27
"33973",80,80,0,0,0,NA,30.5867444539981,0,0,0,272,0,"18MP",2,0.27
"33974",80,80,0,0,0,NA,33.1231574289995,0,0,0,141,0,"18MP",2,0.27
"33975",80,80,0,0,0,NA,35.6584978200008,0,0,0,6,0,"18MP",2,0.27
"33976",0,NA,38.2101088409981,0,90,90,0,0,0,7,175,6,"18MP",2,0.27
"33977",80,80,0,0,0,NA,40.7508368099989,0,0,0,408,0,"18MP",2,0.27
"33978",0,NA,43.3032274819998,0,90,90,0,0,0,7,93,6,"18MP",2,0.27
"33979",80,80,0,0,0,NA,45.9035203839994,0,0,0,65,0,"18MP",2,0.27
"33980",80,80,0,0,0,NA,48.4473448790013,0,0,0,163,0,"18MP",2,0.27
"33981",80,80,0,0,0,NA,51.0011785919996,0,0,0,319,0,"18MP",2,0.27
"33982",80,80,0,0,0,NA,53.5561997260011,0,0,0,232,0,"18MP",2,0.27
"33983",80,80,0,0,0,NA,56.0962538669992,0,0,0,348,0,"18MP",2,0.27
"33984",0,NA,58.6636572839998,0,90,90,0,0,0,-5,74,7,"18MP",2,0.27
"33985",80,80,0,0,0,NA,61.2307341609994,0,0,0,241,0,"18MP",2,0.27
"33986",80,80,0,0,0,NA,63.7892401319987,0,0,0,359,0,"18MP",2,0.27
"33987",0,NA,66.3274427690012,0,90,90,0,0,0,-7,412,7,"18MP",2,0.27
"33988",80,80,0,0,0,NA,68.8566510659984,0,0,0,239,0,"18MP",2,0.27
"33989",80,80,0,0,0,NA,71.4093725109997,0,0,0,47,0,"18MP",2,0.27
"33990",80,80,0,0,1,1,73.9546246610007,74.7165843199982,74.7317372010002,0,141,0,"18MP",2,0.27
"33991",80,80,0,0,1,1,76.4802200230006,77.9676021730011,77.9731177850008,0,145,0,"18MP",2,0.27
"33992",80,80,0,0,0,NA,79.0443522130008,0,0,0,381,0,"18MP",2,0.27
"33993",80,80,0,0,0,NA,81.6052658389999,0,0,0,223,0,"18MP",2,0.27
"33994",80,80,0,0,0,NA,84.1584704759989,0,0,0,351,0,"18MP",2,0.27
"33995",80,80,0,0,0,NA,86.679067224999,0,0,0,95,0,"18MP",2,0.27
"33996",80,80,0,0,0,NA,89.2289298840005,0,0,0,0,0,"18MP",2,0.27
"33997",80,80,0,0,0,NA,91.7297518779997,0,0,0,357,0,"18MP",2,0.27
"33998",80,80,0,0,0,NA,94.2862950089984,0,0,0,141,0,"18MP",2,0.27
"33999",80,80,0,0,0,NA,96.8461489649999,0,0,0,179,0,"18MP",2,0.27
"34000",0,NA,99.3694805960004,0,90,90,0,0,0,5,311,7,"18MP",2,0.27
"34001",0,NA,101.990289535999,0,90,90,0,0,0,-5,38,9,"18MP",2,0.27
"34002",0,NA,104.612549154001,0,90,90,0,0,0,-7,123,8,"18MP",2,0.27
"34003",0,NA,107.218700751,0,90,90,0,0,0,7,81,8,"18MP",2,0.27
"34004",80,80,0,0,0,NA,109.795156294,0,0,0,316,0,"18MP",2,0.27
"34005",0,NA,112.323867699,0,90,90,0,0,0,7,421,7,"18MP",2,0.27
"34006",0,NA,114.937526137001,0,90,90,0,0,0,-5,18,7,"18MP",2,0.27
"34007",80,80,0,0,0,NA,117.520828624998,0,0,0,342,0,"18MP",2,0.27
"34008",80,80,0,0,0,NA,120.032319343998,0,0,0,51,0,"18MP",2,0.27
"34009",80,80,0,0,0,NA,122.581816057998,0,0,0,233,0,"18MP",2,0.27
"34010",80,80,0,0,0,NA,125.086097392999,0,0,0,219,0,"18MP",2,0.27
"34011",80,80,0,0,0,NA,127.595083871998,0,0,0,308,0,"18MP",2,0.27
"34012",80,80,0,0,0,NA,130.096092157,0,0,0,102,0,"18MP",2,0.27
"34013",80,80,0,0,0,NA,132.602110642001,0,0,0,306,0,"18MP",2,0.27
"34014",80,80,0,0,0,NA,135.123813343002,0,0,0,163,0,"18MP",2,0.27
"34015",80,80,0,0,0,NA,137.691493808001,0,0,0,334,0,"18MP",2,0.27
"34016",80,80,0,0,0,NA,140.206373713001,0,0,0,212,0,"18MP",2,0.27
"34017",1,2,142.759466135998,144.876503321,90,90,0,0,144.882242277999,-5,41,9,"18MP",2,0.27
"34018",80,80,0,0,0,NA,145.787384498999,0,0,0,20,0,"18MP",2,0.27
"34019",80,80,0,0,0,NA,148.302003987999,0,0,0,17,0,"18MP",2,0.27
"34020",80,80,0,0,0,NA,150.818152598,0,0,0,348,0,"18MP",2,0.27
"34021",80,80,0,0,0,NA,153.327949030001,0,0,0,358,0,"18MP",2,0.27
"34022",80,80,0,0,0,NA,155.839777493999,0,0,0,133,0,"18MP",2,0.27
"34023",0,NA,158.368348979999,0,90,90,0,0,0,-5,229,6,"18MP",2,0.27
"34024",0,NA,160.975547458002,0,90,90,0,0,0,7,427,9,"18MP",2,0.27
"34025",80,80,0,0,0,NA,163.54497857,0,0,0,121,0,"18MP",2,0.27
"34026",0,NA,166.080035038001,0,90,90,0,0,0,-5,260,9,"18MP",2,0.27
"34027",80,80,0,0,0,NA,168.657884926,0,0,0,93,0,"18MP",2,0.27
"34028",80,80,0,0,0,NA,171.168993545001,0,0,0,421,0,"18MP",2,0.27
"34029",80,80,0,0,0,NA,173.689642357,0,0,0,138,0,"18MP",2,0.27
"34030",80,80,0,0,0,NA,176.205093287001,0,0,0,41,0,"18MP",2,0.27
"34031",80,80,0,0,0,NA,178.728098749001,0,0,0,398,0,"18MP",2,0.27
"34032",80,80,0,0,0,NA,181.233309430001,0,0,0,367,0,"18MP",2,0.27
"34033",80,80,0,0,0,NA,183.754467067,0,0,0,419,0,"18MP",2,0.27
"34034",0,NA,186.285739581999,0,90,90,0,0,0,5,254,6,"18MP",2,0.27
"34035",80,80,0,0,0,NA,188.853989875999,0,0,0,378,0,"18MP",2,0.27
"34036",1,2,191.393426467999,191.734389249999,90,90,0,0,191.746262221,7,60,9,"18MP",2,0.27
"34037",80,80,0,0,0,NA,193.927418187999,0,0,0,129,0,"18MP",2,0.27
"34038",80,80,0,0,0,NA,196.492846943001,0,0,0,176,0,"18MP",2,0.27
"34039",80,80,0,0,0,NA,199.011410480001,0,0,0,132,0,"18MP",2,0.27
"34040",80,80,0,0,0,NA,201.53152163,0,0,0,286,0,"18MP",2,0.27
"34041",80,80,0,0,0,NA,204.041153155998,0,0,0,181,0,"18MP",2,0.27
"34042",80,80,0,0,0,NA,206.548821791999,0,0,0,378,0,"18MP",2,0.27
"34043",80,80,0,0,0,NA,209.115624169,0,0,0,132,0,"18MP",2,0.27
"34044",80,80,0,0,0,NA,211.634175444,0,0,0,428,0,"18MP",2,0.27
"34045",0,NA,214.171717103,0,90,90,0,0,0,7,180,6,"18MP",2,0.27
"34046",80,80,0,0,0,NA,216.762898714001,0,0,0,313,0,"18MP",2,0.27
"34047",80,80,0,0,0,NA,219.269069386999,0,0,0,278,0,"18MP",2,0.27
"34048",80,80,0,0,0,NA,221.795181813999,0,0,0,268,0,"18MP",2,0.27
"34049",1,3,224.337517289001,225.434463607999,90,90,0,0,225.453905052,-7,63,7,"18MP",2,0.27
"34050",0,NA,227.429529695,0,90,90,0,0,0,5,38,6,"18MP",2,0.27
"34051",0,NA,230.034342501,0,90,90,0,0,0,-7,292,8,"18MP",2,0.27
"34052",80,80,0,0,0,NA,232.634200230001,0,0,0,216,0,"18MP",2,0.27
"34053",80,80,0,0,0,NA,235.143293556001,0,0,0,289,0,"18MP",2,0.27
"34054",80,80,0,0,0,NA,237.666285488001,0,0,0,12,0,"18MP",2,0.27
"34055",80,80,0,0,0,NA,240.191628843,0,0,0,178,0,"18MP",2,0.27
"34056",80,80,0,0,0,NA,242.709210666999,0,0,0,299,0,"18MP",2,0.27
"34057",0,NA,245.229388047999,0,90,90,0,0,0,-5,114,6,"18MP",2,0.27
"34058",80,80,0,0,0,NA,247.808827716999,0,0,0,110,0,"18MP",2,0.27
"34059",80,80,0,0,0,NA,250.323046645,0,0,0,114,0,"18MP",2,0.27
"34060",80,80,0,0,0,NA,252.830640622,0,0,0,291,0,"18MP",2,0.27
"34061",80,80,0,0,0,NA,255.342614771998,0,0,0,218,0,"18MP",2,0.27
"34062",0,NA,257.885751697999,0,90,90,0,0,0,7,301,9,"18MP",2,0.27
"34063",80,80,0,0,0,NA,260.474915313,0,0,0,32,0,"18MP",2,0.27
"34064",80,80,0,0,0,NA,263.008246676,0,0,0,166,0,"18MP",2,0.27
"34065",80,80,0,0,0,NA,265.509889874,0,0,0,394,0,"18MP",2,0.27
"34066",80,80,0,0,0,NA,268.029624766001,0,0,0,254,0,"18MP",2,0.27
"34067",80,80,0,0,0,NA,270.5375623,0,0,0,139,0,"18MP",2,0.27
"34068",80,80,0,0,0,NA,273.056299812,0,0,0,101,0,"18MP",2,0.27
"34069",80,80,0,0,0,NA,275.562887558,0,0,0,35,0,"18MP",2,0.27
"34070",80,80,0,0,0,NA,278.082723501,0,0,0,352,0,"18MP",2,0.27
"34071",80,80,0,0,0,NA,280.597049979999,0,0,0,241,0,"18MP",2,0.27
"34072",80,80,0,0,0,NA,283.108728703999,0,0,0,232,0,"18MP",2,0.27
"34073",80,80,0,0,0,NA,285.630552229999,0,0,0,130,0,"18MP",2,0.27
"34074",0,NA,288.162308815001,0,90,90,0,0,0,-5,389,6,"18MP",2,0.27
"34075",80,80,0,0,0,NA,290.758762926998,0,0,0,239,0,"18MP",2,0.27
"34076",0,NA,293.291467241001,0,90,90,0,0,0,-7,227,8,"18MP",2,0.27
"34077",0,NA,295.894953642,0,90,90,0,0,0,5,365,9,"18MP",2,0.27
"34078",0,NA,298.510823283999,0,90,90,0,0,0,7,286,7,"18MP",2,0.27
"34079",80,80,0,0,0,NA,301.080908749998,0,0,0,308,0,"18MP",2,0.27
"34080",80,80,0,0,0,NA,303.614315528001,0,0,0,118,0,"18MP",2,0.27
"34081",80,80,0,0,0,NA,2.7220001356909e-05,0,0,0,144,0,"18MP",3,0.27
"34082",80,80,0,0,0,NA,2.50635307999983,0,0,0,94,0,"18MP",3,0.27
"34083",80,80,0,0,1,1,5.0146012289988,7.19679274800001,7.20546694400036,0,421,0,"18MP",3,0.27
"34084",80,80,0,0,0,NA,7.65620567000224,0,0,0,401,0,"18MP",3,0.27
"34085",1,3,10.1869376809991,11.2175103030022,90,90,0,0,11.2310569959991,5,205,9,"18MP",3,0.27
"34086",80,80,0,0,0,NA,13.2072224080002,0,0,0,379,0,"18MP",3,0.27
"34087",80,80,0,0,0,NA,15.7260915309998,0,0,0,20,0,"18MP",3,0.27
"34088",80,80,0,0,1,2,18.2330956559999,20.7651345650011,20.7809175520015,0,122,0,"18MP",3,0.27
"34089",1,3,22.3786342919993,23.6053389709996,90,90,0,0,23.6162893379988,5,358,6,"18MP",3,0.27
"34090",80,80,0,0,0,NA,25.4170567820001,0,0,0,380,0,"18MP",3,0.27
"34091",80,80,0,0,0,NA,27.9403657990006,0,0,0,306,0,"18MP",3,0.27
"34092",80,80,0,0,0,NA,30.4567125089998,0,0,0,379,0,"18MP",3,0.27
"34093",80,80,0,0,0,NA,32.9858004359994,0,0,0,350,0,"18MP",3,0.27
"34094",80,80,0,0,0,NA,35.4962528249998,0,0,0,393,0,"18MP",3,0.27
"34095",80,80,0,0,0,NA,38.0173928520016,0,0,0,317,0,"18MP",3,0.27
"34096",80,80,0,0,0,NA,40.5209243310019,0,0,0,259,0,"18MP",3,0.27
"34097",0,NA,43.0551506320007,0,90,90,0,0,0,-5,102,8,"18MP",3,0.27
"34098",80,80,0,0,0,NA,45.6103762820021,0,0,0,86,0,"18MP",3,0.27
"34099",80,80,0,0,0,NA,48.1320799390014,0,0,0,14,0,"18MP",3,0.27
"34100",80,80,0,0,0,NA,50.6592481719999,0,0,0,236,0,"18MP",3,0.27
"34101",80,80,0,0,0,NA,53.1913892810007,0,0,0,359,0,"18MP",3,0.27
"34102",80,80,0,0,0,NA,55.7011165059994,0,0,0,131,0,"18MP",3,0.27
"34103",80,80,0,0,0,NA,58.2168288350003,0,0,0,18,0,"18MP",3,0.27
"34104",80,80,0,0,0,NA,60.7263737390022,0,0,0,412,0,"18MP",3,0.27
"34105",0,NA,63.2605480599996,0,90,90,0,0,0,-5,175,9,"18MP",3,0.27
"34106",0,NA,65.856748025999,0,90,90,0,0,0,5,298,9,"18MP",3,0.27
"34107",80,80,0,0,0,NA,68.4524007620021,0,0,0,259,0,"18MP",3,0.27
"34108",80,80,0,0,0,NA,70.9798230939996,0,0,0,263,0,"18MP",3,0.27
"34109",80,80,0,0,0,NA,73.4931049180013,0,0,0,76,0,"18MP",3,0.27
"34110",80,80,0,0,0,NA,76.007187053001,0,0,0,212,0,"18MP",3,0.27
"34111",80,80,0,0,0,NA,78.5221565579996,0,0,0,41,0,"18MP",3,0.27
"34112",1,2,81.0742916150011,82.8591477230002,90,90,0,0,82.8655055490017,-5,156,6,"18MP",3,0.27
"34113",80,80,0,0,0,NA,84.144260254001,0,0,0,330,0,"18MP",3,0.27
"34114",80,80,0,0,0,NA,86.6515339590005,0,0,0,296,0,"18MP",3,0.27
"34115",80,80,0,0,0,NA,89.1689670289998,0,0,0,81,0,"18MP",3,0.27
"34116",80,80,0,0,0,NA,91.676885836001,0,0,0,192,0,"18MP",3,0.27
"34117",80,80,0,0,0,NA,94.2124893790024,0,0,0,58,0,"18MP",3,0.27
"34118",0,NA,96.7531616470005,0,90,90,0,0,0,-7,383,7,"18MP",3,0.27
"34119",1,3,99.3665041980021,100.603592986001,90,90,0,0,100.612924871002,-5,363,6,"18MP",3,0.27
"34120",80,80,0,0,0,NA,102.421495843002,0,0,0,25,0,"18MP",3,0.27
"34121",80,80,0,0,0,NA,104.940889686,0,0,0,149,0,"18MP",3,0.27
"34122",80,80,0,0,0,NA,107.448224127002,0,0,0,396,0,"18MP",3,0.27
"34123",0,NA,109.987773223002,0,90,90,0,0,0,-5,1,6,"18MP",3,0.27
"34124",80,80,0,0,0,NA,112.567240258002,0,0,0,44,0,"18MP",3,0.27
"34125",80,80,0,0,0,NA,115.089914308999,0,0,0,364,0,"18MP",3,0.27
"34126",80,80,0,0,0,NA,117.602326996002,0,0,0,134,0,"18MP",3,0.27
"34127",80,80,0,0,0,NA,120.131907605002,0,0,0,218,0,"18MP",3,0.27
"34128",80,80,0,0,0,NA,122.661803625,0,0,0,244,0,"18MP",3,0.27
"34129",0,NA,125.219931194999,0,90,90,0,0,0,5,271,6,"18MP",3,0.27
"34130",80,80,0,0,0,NA,127.809479173,0,0,0,136,0,"18MP",3,0.27
"34131",80,80,0,0,0,NA,130.324402392002,0,0,0,242,0,"18MP",3,0.27
"34132",1,1,132.852993846001,134.064682058,90,90,0,0,134.070751941999,7,159,7,"18MP",3,0.27
"34133",1,4,135.900064802001,137.608733495999,90,90,0,0,137.624056329001,-5,182,9,"18MP",3,0.27
"34134",80,80,0,0,0,NA,138.923707954,0,0,0,304,0,"18MP",3,0.27
"34135",80,80,0,0,0,NA,141.440200101999,0,0,0,93,0,"18MP",3,0.27
"34136",0,NA,143.986371128001,0,90,90,0,0,0,5,88,6,"18MP",3,0.27
"34137",80,80,0,0,0,NA,146.566797135001,0,0,0,323,0,"18MP",3,0.27
"34138",0,NA,149.102046306001,0,90,90,0,0,0,5,347,9,"18MP",3,0.27
"34139",80,80,0,0,0,NA,151.688644777001,0,0,0,425,0,"18MP",3,0.27
"34140",0,NA,154.217452667002,0,90,90,0,0,0,5,217,6,"18MP",3,0.27
"34141",80,80,0,0,0,NA,156.807208175,0,0,0,236,0,"18MP",3,0.27
"34142",0,NA,159.369364501999,0,90,90,0,0,0,5,344,9,"18MP",3,0.27
"34143",0,NA,161.972822489002,0,90,90,0,0,0,-7,147,9,"18MP",3,0.27
"34144",80,80,0,0,0,NA,164.56156762,0,0,0,27,0,"18MP",3,0.27
"34145",80,80,0,0,0,NA,167.085579523002,0,0,0,53,0,"18MP",3,0.27
"34146",0,NA,169.607455318001,0,90,90,0,0,0,7,418,6,"18MP",3,0.27
"34147",80,80,0,0,0,NA,172.207022988001,0,0,0,390,0,"18MP",3,0.27
"34148",80,80,0,0,0,NA,174.713956467,0,0,0,199,0,"18MP",3,0.27
"34149",0,NA,177.263455881999,0,90,90,0,0,0,7,356,9,"18MP",3,0.27
"34150",80,80,0,0,0,NA,179.844685767999,0,0,0,273,0,"18MP",3,0.27
"34151",80,80,0,0,0,NA,182.366698166999,0,0,0,239,0,"18MP",3,0.27
"34152",0,NA,184.896221997002,0,90,90,0,0,0,-7,258,7,"18MP",3,0.27
"34153",80,80,0,0,0,NA,187.468178468,0,0,0,23,0,"18MP",3,0.27
"34154",0,NA,190.014927052001,0,90,90,0,0,0,-7,306,7,"18MP",3,0.27
"34155",80,80,0,0,0,NA,192.594330336,0,0,0,11,0,"18MP",3,0.27
"34156",80,80,0,0,0,NA,195.127912206,0,0,0,328,0,"18MP",3,0.27
"34157",0,NA,197.651839963,0,90,90,0,0,0,7,217,6,"18MP",3,0.27
"34158",80,80,0,0,0,NA,200.243146714001,0,0,0,399,0,"18MP",3,0.27
"34159",80,80,0,0,0,NA,202.773021454999,0,0,0,231,0,"18MP",3,0.27
"34160",80,80,0,0,0,NA,205.280478189001,0,0,0,344,0,"18MP",3,0.27
"34161",80,80,0,0,0,NA,207.805139304,0,0,0,77,0,"18MP",3,0.27
"34162",80,80,0,0,0,NA,210.324683218001,0,0,0,1,0,"18MP",3,0.27
"34163",80,80,0,0,0,NA,212.856679108001,0,0,0,250,0,"18MP",3,0.27
"34164",0,NA,215.377214833999,0,90,90,0,0,0,-7,389,9,"18MP",3,0.27
"34165",80,80,0,0,0,NA,217.944358822999,0,0,0,292,0,"18MP",3,0.27
"34166",80,80,0,0,0,NA,220.452951297,0,0,0,205,0,"18MP",3,0.27
"34167",80,80,0,0,0,NA,222.980760260001,0,0,0,109,0,"18MP",3,0.27
"34168",80,80,0,0,0,NA,225.495612286999,0,0,0,2,0,"18MP",3,0.27
"34169",80,80,0,0,0,NA,228.027378855,0,0,0,65,0,"18MP",3,0.27
"34170",80,80,0,0,0,NA,230.539767771999,0,0,0,356,0,"18MP",3,0.27
"34171",80,80,0,0,0,NA,233.055793158001,0,0,0,62,0,"18MP",3,0.27
"34172",80,80,0,0,0,NA,235.566639228,0,0,0,424,0,"18MP",3,0.27
"34173",80,80,0,0,0,NA,238.088587760001,0,0,0,140,0,"18MP",3,0.27
"34174",0,NA,240.623485671,0,90,90,0,0,0,-5,248,6,"18MP",3,0.27
"34175",80,80,0,0,0,NA,243.220918067,0,0,0,76,0,"18MP",3,0.27
"34176",80,80,0,0,0,NA,245.734187385002,0,0,0,269,0,"18MP",3,0.27
"34177",80,80,0,0,0,NA,248.25187729,0,0,0,88,0,"18MP",3,0.27
"34178",80,80,0,0,0,NA,250.781986283,0,0,0,40,0,"18MP",3,0.27
"34179",80,80,0,0,0,NA,253.323557788,0,0,0,421,0,"18MP",3,0.27
"34180",0,NA,255.888026495999,0,90,90,0,0,0,-7,312,6,"18MP",3,0.27
"34181",80,80,0,0,1,3,258.481911235001,259.871556361999,259.879814227999,0,146,0,"18MP",3,0.27
"34182",80,80,0,0,0,NA,261.048076948002,0,0,0,286,0,"18MP",3,0.27
"34183",0,NA,263.576796311001,0,90,90,0,0,0,-5,55,6,"18MP",3,0.27
"34184",80,80,0,0,0,NA,266.171478894001,0,0,0,109,0,"18MP",3,0.27
"34185",80,80,0,0,0,NA,268.686292213002,0,0,0,100,0,"18MP",3,0.27
"34186",80,80,0,0,0,NA,271.221825424,0,0,0,190,0,"18MP",3,0.27
"34187",80,80,0,0,0,NA,273.756612567002,0,0,0,159,0,"18MP",3,0.27
"34188",80,80,0,0,0,NA,276.300611036,0,0,0,256,0,"18MP",3,0.27
"34189",80,80,0,0,0,NA,278.817686901002,0,0,0,337,0,"18MP",3,0.27
"34190",0,NA,281.360847731001,0,90,90,0,0,0,7,206,6,"18MP",3,0.27
"34191",80,80,0,0,0,NA,283.965825346,0,0,0,208,0,"18MP",3,0.27
"34192",80,80,0,0,0,NA,286.497488093999,0,0,0,52,0,"18MP",3,0.27
"34193",80,80,0,0,0,NA,289.020576774001,0,0,0,270,0,"18MP",3,0.27
"34194",80,80,0,0,0,NA,291.557500127001,0,0,0,246,0,"18MP",3,0.27
"34195",0,NA,294.108704099002,0,90,90,0,0,0,7,283,7,"18MP",3,0.27
"34196",1,3,296.725096814,298.094560670001,90,90,0,0,298.107095526,-7,231,9,"18MP",3,0.27
"34197",80,80,0,0,0,NA,299.796249659001,0,0,0,341,0,"18MP",3,0.27
"34198",80,80,0,0,0,NA,302.315752390001,0,0,0,174,0,"18MP",3,0.27
"34199",0,NA,304.877863097001,0,90,90,0,0,0,5,361,8,"18MP",3,0.27
"34200",80,80,0,0,0,NA,307.451080028,0,0,0,319,0,"18MP",3,0.27
"34201",80,80,0,0,0,NA,2.76009996014182e-05,0,0,0,39,0,"18MP",4,0.27
"34202",80,80,0,0,0,NA,2.51576609499898,0,0,0,135,0,"18MP",4,0.27
"34203",80,80,0,0,0,NA,5.04042553999898,0,0,0,98,0,"18MP",4,0.27
"34204",80,80,0,0,0,NA,7.56962669899804,0,0,0,320,0,"18MP",4,0.27
"34205",80,80,0,0,0,NA,10.1010019799978,0,0,0,248,0,"18MP",4,0.27
"34206",80,80,0,0,0,NA,12.651758183998,0,0,0,199,0,"18MP",4,0.27
"34207",80,80,0,0,0,NA,15.1698221459992,0,0,0,52,0,"18MP",4,0.27
"34208",0,NA,17.6951563929979,0,90,90,0,0,0,-5,305,6,"18MP",4,0.27
"34209",80,80,0,0,0,NA,20.288249080997,0,0,0,71,0,"18MP",4,0.27
"34210",0,NA,22.8167713259973,0,90,90,0,0,0,5,68,7,"18MP",4,0.27
"34211",80,80,0,0,0,NA,25.4218818259978,0,0,0,203,0,"18MP",4,0.27
"34212",80,80,0,0,0,NA,27.9594616459981,0,0,0,104,0,"18MP",4,0.27
"34213",80,80,0,0,0,NA,30.4780480829977,0,0,0,163,0,"18MP",4,0.27
"34214",0,NA,33.0197901169995,0,90,90,0,0,0,-7,226,7,"18MP",4,0.27
"34215",80,80,0,0,0,NA,35.6129427759988,0,0,0,303,0,"18MP",4,0.27
"34216",80,80,0,0,0,NA,38.1421489749991,0,0,0,188,0,"18MP",4,0.27
"34217",80,80,0,0,0,NA,40.6750857189982,0,0,0,408,0,"18MP",4,0.27
"34218",80,80,0,0,0,NA,43.1920150229998,0,0,0,152,0,"18MP",4,0.27
"34219",80,80,0,0,0,NA,45.7099424039989,0,0,0,406,0,"18MP",4,0.27
"34220",80,80,0,0,0,NA,48.2244526059985,0,0,0,15,0,"18MP",4,0.27
"34221",80,80,0,0,0,NA,50.7493408649971,0,0,0,344,0,"18MP",4,0.27
"34222",80,80,0,0,0,NA,53.2693715280002,0,0,0,74,0,"18MP",4,0.27
"34223",0,NA,55.7989391129995,0,90,90,0,0,0,-7,368,6,"18MP",4,0.27
"34224",80,80,0,0,0,NA,58.3929146489972,0,0,0,358,0,"18MP",4,0.27
"34225",80,80,0,0,0,NA,60.9126067049983,0,0,0,290,0,"18MP",4,0.27
"34226",80,80,0,0,0,NA,63.4379622300003,0,0,0,103,0,"18MP",4,0.27
"34227",80,80,0,0,0,NA,65.9544531079991,0,0,0,387,0,"18MP",4,0.27
"34228",80,80,0,0,0,NA,68.4792433570001,0,0,0,139,0,"18MP",4,0.27
"34229",80,80,0,0,0,NA,71.0110551590005,0,0,0,219,0,"18MP",4,0.27
"34230",80,80,0,0,0,NA,73.5320797759996,0,0,0,342,0,"18MP",4,0.27
